iter,repetition,loss,med_percentage_error,mean_percentage_error,mean_Euler_error,optimal_N,var_loss,time,min_loss,max_loss,std_loss,P5_loss,P10_loss,P25_loss,P50_loss,P75_loss,P90_loss,P95_loss,min_med_percentage_error,max_med_percentage_error,std_med_percentage_error,P5_med_percentage_error,P10_med_percentage_error,P25_med_percentage_error,P50_med_percentage_error,P75_med_percentage_error,P90_med_percentage_error,P95_med_percentage_error,min_mean_percentage_error,max_mean_percentage_error,std_mean_percentage_error,P5_mean_percentage_error,P10_mean_percentage_error,P25_mean_percentage_error,P50_mean_percentage_error,P75_mean_percentage_error,P90_mean_percentage_error,P95_mean_percentage_error,min_mean_Euler_error,max_mean_Euler_error,std_mean_Euler_error,P5_mean_Euler_error,P10_mean_Euler_error,P25_mean_Euler_error,P50_mean_Euler_error,P75_mean_Euler_error,P90_mean_Euler_error,P95_mean_Euler_error,min_optimal_N,max_optimal_N,std_optimal_N,P5_optimal_N,P10_optimal_N,P25_optimal_N,P50_optimal_N,P75_optimal_N,P90_optimal_N,P95_optimal_N,min_var_loss,max_var_loss,std_var_loss,P5_var_loss,P10_var_loss,P25_var_loss,P50_var_loss,P75_var_loss,P90_var_loss,P95_var_loss,min_time,max_time,std_time,P5_time,P10_time,P25_time,P50_time,P75_time,P90_time,P95_time
2266,49.5,1.7430061802935305e-05,-1.0,-1.0,0.0024702717544318664,2.0,1.8443707888713905e-09,8.083011267640009,1.1078451524204613e-12,0.0006432185764424503,8.169859097564546e-05,2.154423796696392e-07,3.0722274914296578e-06,4.002864443464205e-06,4.003094545623753e-06,4.003265303254011e-06,4.003518597528455e-06,4.003714548161952e-06,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0525422330816286e-06,0.02536175420672731,0.0033826382719677893,0.0004640377130550834,0.0017523492676500604,0.002000715982707622,0.002000773486835454,0.002000816159284448,0.002000879456020802,0.0020009284215463338,2,2,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,6.49539738987822e-24,8.202285243896768e-08,1.0678594631348975e-08,7.232545296110238e-20,7.268280697984417e-20,7.323088692755446e-20,7.380286991342569e-20,7.460442240265028e-20,6.488376363966713e-13,9.673503703621722e-11,7.05719144800014,9.7947760320003,0.6322041909940135,7.154426516549893,7.228866388100141,7.4844112185000995,8.18606676950003,8.580986854750222,8.728886682199981,8.923179630650088
2267,49.5,9.59318588572593e-06,-1.0,-1.0,0.0022889228586633024,2.0,1.8443707888713905e-09,8.086102589939987,6.147431739003673e-13,0.00025509108672849834,3.277165198868686e-05,6.323096826577058e-07,3.936621010325325e-06,4.002861601293262e-06,4.00309022552392e-06,4.003286221632152e-06,4.0034897210716736e-06,5.184135739000272e-06,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,7.840555936286452e-07,0.015971571204126987,0.002097140437105723,0.0007942793052223068,0.001983424607248923,0.00200071527241939,0.0020007724072277416,0.002000821386738992,0.0020008722400672346,0.002163613026578461,2,2,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,6.49539738987822e-24,8.202285243896768e-08,1.0678594631348975e-08,7.232545296110238e-20,7.268280697984417e-20,7.323088692755446e-20,7.380286991342569e-20,7.460442240265028e-20,6.488376363966713e-13,9.673503703621722e-11,7.059834307000074,9.797221276000073,0.6321709187714013,7.1568979462499325,7.2314930517999985,7.487411987499968,8.18912206999994,8.58410802674996,8.731480696900054,8.925735540300092
2268,49.5,1.6027988798395872e-05,-1.0,-1.0,0.002506794963212962,2.0,1.8443707888713905e-09,8.089151018599996,3.6167542485227022e-12,0.0006225867546163499,7.14010584911124e-05,6.293370091725592e-07,4.002473087894032e-06,4.002842615591362e-06,4.003089088655543e-06,4.003312824352179e-06,4.003604135505156e-06,8.052857128859605e-06,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.9017766032115082e-06,0.02495168841213656,0.0031372586326420177,0.0007931102302210191,0.0020006181763204565,0.0020007105276850937,0.002000772123120151,0.002000828034677339,0.002000900831001969,0.0028349981878615614,2,2,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,6.49539738987822e-24,8.202285243896768e-08,1.0678594631348975e-08,7.232545296110238e-20,7.268280697984417e-20,7.323088692755446e-20,7.380286991342569e-20,7.460442240265028e-20,6.488376363966713e-13,9.673503703621722e-11,7.062327796000318,9.799618014000316,0.6321183994159314,7.159453233299905,7.235438031800231,7.490407966249791,8.192110019999973,8.587109638750121,8.734146429800058,8.928246448050164
2269,49.5,2.4476637174225797e-05,-1.0,-1.0,0.0027143777914158894,2.0,1.8443707888713905e-09,8.09220758546,3.9144818571486273e-13,0.0008581794099882245,0.00011554205858748794,5.998358744818689e-07,4.00251569772081e-06,4.002868536190363e-06,4.003135018137982e-06,4.003320100309793e-06,4.003571939392714e-06,7.673613799852183e-06,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,6.256582019880045e-07,0.029294699349681413,0.00415711515887344,0.0007740969755888337,0.002000628825574104,0.002000717005521182,0.0020007836010262204,0.0020008298529132417,0.0020008927855809855,0.0025468129400038654,2,2,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,6.49539738987822e-24,8.202285243896768e-08,1.0678594631348975e-08,7.232545296110238e-20,7.268280697984417e-20,7.323088692755446e-20,7.380286991342569e-20,7.460442240265028e-20,6.488376363966713e-13,9.673503703621722e-11,7.064777140000388,9.802568699999938,0.6321467101019249,7.161999346199627,7.2392210634001,7.493277815250053,8.19526375449982,8.59045825599992,8.73678582380021,8.930777016750152
2270,49.5,2.2553767373738723e-05,-1.0,-1.0,0.002648168505930165,2.0,5.660082043630934e-09,8.095260100820001,1.337401001576255e-12,0.0009354478097520769,0.00010798498429842952,6.040586363553758e-07,4.002476680398104e-06,4.002759055765637e-06,4.003022695542313e-06,4.0032839478953974e-06,4.003461390311713e-06,6.0177467730681744e-06,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.156460549079066e-06,0.030585091298736985,0.003962063911948158,0.00077378141384923,0.002000619074233309,0.002000689645038703,0.002000755531176385,0.002000820818538079,0.0020008651604441767,0.0024155348094760678,2,2,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.294052887301888e-24,3.5387365642236547e-07,3.803990351067531e-08,7.246331501789352e-20,7.261256941967107e-20,7.298070615128779e-20,7.36926811840275e-20,7.466984204934558e-20,1.223505456671165e-12,1.9905613030112325e-10,7.067213890000403,9.805204760999914,0.6321155577032465,7.164575204299785,7.242931391300044,7.496168184999988,8.198592645499957,8.593612753999992,8.73942513299994,8.933327829550034
2271,49.5,4.040766202600052e-05,-1.0,-1.0,0.0028975200277577677,2.0,5.660082043630934e-09,8.103067793819992,4.338935460923565e-12,0.00206904299557209,0.00023710600550482455,5.533756109343813e-07,3.983287319897499e-06,4.002729838248342e-06,4.003017465947778e-06,4.003290200671472e-06,4.003505637228955e-06,4.422581969265569e-06,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0830111523761856e-06,0.04548673428123952,0.005686421867154749,0.0007432588774913223,0.0019957643337427068,0.002000682343163882,0.002000754224261955,0.0020008223810900286,0.002000876217367294,0.002076807599196302,2,2,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.294052887301888e-24,3.5387365642236547e-07,3.803990351067531e-08,7.246331501789352e-20,7.261256941967107e-20,7.298070615128779e-20,7.36926811840275e-20,7.466984204934558e-20,1.223505456671165e-12,1.9905613030112325e-10,7.073484889000156,9.81179339800019,0.6320402661630625,7.171270404999859,7.250072621300251,7.503742883499854,8.207643268999846,8.601327023750173,8.746601748100057,8.939912723799898
2272,49.5,1.9941933705363048e-05,-1.0,-1.0,0.0026123434932581414,2.0,5.660082043630934e-09,8.106277685289983,1.2204991791525677e-12,0.0007197664235718548,8.865766378088314e-05,1.3632600754931444e-07,4.00254662054067e-06,4.002816126558173e-06,4.003065896540647e-06,4.003273261332652e-06,4.003586263934267e-06,9.14963550258089e-06,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.1047620463939588e-06,0.026828462937183988,0.0036400681504602157,0.00036907519451272923,0.002000636553834948,0.0020007039077679575,0.002000766327320565,0.00200081814799159,0.0020008963651158077,0.0027220045846978,2,2,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.294052887301888e-24,3.5387365642236547e-07,3.803990351067531e-08,7.246331501789352e-20,7.261256941967107e-20,7.298070615128779e-20,7.36926811840275e-20,7.466984204934558e-20,1.223505456671165e-12,1.9905613030112325e-10,7.076586074000261,9.814494909000132,0.6319668712780799,7.174142268750029,7.2528623738000535,7.507279392500095,8.211467899999661,8.604614869749867,8.749756090300115,8.942614302149831
2273,49.5,1.6694690478408837e-05,-1.0,-1.0,0.0025463686173893517,2.0,5.660082043630934e-09,8.109328543179986,1.539809946216053e-12,0.0004992419853806496,6.830462489782344e-05,8.690215437923144e-07,4.002611831310787e-06,4.002855803264538e-06,4.003098410976236e-06,4.003329763690999e-06,4.003615686087869e-06,8.72247724146281e-06,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.2408907873846324e-06,0.02234372362388708,0.003211516106106474,0.000929503717826061,0.0020006528512731213,0.0020007138234289902,0.0020007744527997537,0.002000832267753893,0.0020009037173454457,0.0028303622203401956,2,2,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.294052887301888e-24,3.5387365642236547e-07,3.803990351067531e-08,7.246331501789352e-20,7.261256941967107e-20,7.298070615128779e-20,7.36926811840275e-20,7.466984204934558e-20,1.223505456671165e-12,1.9905613030112325e-10,7.0792665390004,9.817146426999898,0.6319249256923742,7.1767810810499215,7.255513074300052,7.510801603000004,8.2148917359998,8.608016480499828,8.752342361999899,8.945212452550118
2274,49.5,1.1317346657603714e-05,-1.0,-1.0,0.002287015743864722,2.0,5.660082043630934e-09,8.112449528179978,1.962942395433709e-12,0.00048213431728072464,5.158260276704141e-05,8.369943074626463e-07,3.956529053539271e-06,4.002870696240279e-06,4.003063622803893e-06,4.00328030991659e-06,4.003424783149967e-06,4.037565804537733e-06,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.401050461415901e-06,0.021957557179265744,0.0024795946322578267,0.0009102091709542836,0.001988786657327233,0.0020007175453417314,0.002000765759104222,0.0020008199094150047,0.0020008560125975875,0.00200905717225861,2,2,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.294052887301888e-24,3.5387365642236547e-07,3.803990351067531e-08,7.246331501789352e-20,7.261256941967107e-20,7.298070615128779e-20,7.36926811840275e-20,7.466984204934558e-20,1.223505456671165e-12,1.9905613030112325e-10,7.081868266000129,9.81969101499999,0.6318894655524779,7.179389791699987,7.2586404348002365,7.514235243500025,8.218899987499753,8.61214891924999,8.755013374700274,8.947824580900193
2275,49.5,1.304831716742521e-05,-1.0,-1.0,0.0024035066485073205,2.0,5.660082043630934e-09,8.11549034605,2.4611029360299685e-12,0.00041622662683948874,5.3532974315204696e-05,1.8481938070635809e-06,4.002497462352039e-06,4.002893547294661e-06,4.003088633908192e-06,4.003323851975438e-06,4.003627691417933e-06,6.827804713793728e-06,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.5687902778988556e-06,0.020401632945416127,0.002710151689445511,0.0013546049762040058,0.0020006242681568105,0.002000723256048363,0.0020007720094773604,0.0020008307904279482,0.0020009067173151936,0.0026090926694552247,2,2,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.294052887301888e-24,3.5387365642236547e-07,3.803990351067531e-08,7.246331501789352e-20,7.261256941967107e-20,7.298070615128779e-20,7.36926811840275e-20,7.466984204934558e-20,1.223505456671165e-12,1.9905613030112325e-10,7.084517932000381,9.82234859600021,0.6318165655946302,7.181974329250034,7.2616366794001355,7.517415654250044,8.222290737499861,8.615621132499996,8.757504896399904,8.950409028250055
2276,49.5,1.050418219685376e-05,-1.0,-1.0,0.0023158504903886003,2.0,5.660082043630934e-09,8.11857340738999,1.6901456362933276e-12,0.0003612145083025098,4.1546317935779414e-05,7.488860219950767e-07,4.002396963187493e-06,4.002852051598893e-06,4.003037929578568e-06,4.003302933597297e-06,4.003568983534933e-06,7.158425069064788e-06,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.300056012752269e-06,0.01900564411701192,0.0022788041128779224,0.000864114296748396,0.002000599151051262,0.002000712885846199,0.0020007593382442164,0.002000825563009736,0.002000892046946478,0.0026318153273578713,2,2,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.294052887301888e-24,3.5387365642236547e-07,3.803990351067531e-08,7.246331501789352e-20,7.261256941967107e-20,7.298070615128779e-20,7.36926811840275e-20,7.466984204934558e-20,1.223505456671165e-12,1.9905613030112325e-10,7.0869730170002185,9.824945453000055,0.6317741218735284,7.184590573299897,7.264452883400191,7.5205329662499025,8.225613858499628,8.619054148749797,8.760048470399989,8.953230226350025
2277,49.5,2.2253295075510157e-05,-1.0,-1.0,0.002624516918830308,2.0,5.660082043630934e-09,8.121579908249977,3.3535254109241797e-13,0.001108690514229238,0.00011945641341414058,6.926795933281939e-07,4.002542436865042e-06,4.002835453320586e-06,4.003135927632684e-06,4.00329531657917e-06,4.003514141004416e-06,7.007586714280401e-06,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,5.790963141761635e-07,0.0332970045834342,0.003939595172029534,0.0008266748379815168,0.002000635508246171,0.002000708737752264,0.002000783828311349,0.002000823659540972,0.002000878342378048,0.0025457238143551044,2,2,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.294052887301888e-24,3.5387365642236547e-07,3.803990351067531e-08,7.246331501789352e-20,7.261256941967107e-20,7.298070615128779e-20,7.36926811840275e-20,7.466984204934558e-20,1.223505456671165e-12,1.9905613030112325e-10,7.091077675000179,9.827714643000036,0.6317214841854074,7.18721196304989,7.267248178299951,7.523521143749804,8.22888583799977,8.622613327499835,8.762561409800082,8.955899181349992
2278,49.5,1.3520441936533383e-05,-1.0,-1.0,0.0024214112361983465,2.0,5.660082043630934e-09,8.124619825649988,8.642929037391833e-13,0.0004995561903342605,5.6516531361888096e-05,6.993682639233613e-07,4.002587002105429e-06,4.002852506346244e-06,4.003137064501061e-06,4.003301683042082e-06,4.0035416532191445e-06,7.283679428837761e-06,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,9.296735468642653e-07,0.022350753686045142,0.002781106814359082,0.0008311606317984942,0.002000646645887121,0.002000712999494476,0.002000784112417194,0.0020008252504994106,0.0020008852174023227,0.00268336197477646,2,2,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.294052887301888e-24,3.5387365642236547e-07,3.803990351067531e-08,7.246331501789352e-20,7.261256941967107e-20,7.298070615128779e-20,7.36926811840275e-20,7.466984204934558e-20,1.223505456671165e-12,1.9905613030112325e-10,7.094660602000204,9.83018733200015,0.6316648071988525,7.189855724399672,7.27000928180023,7.5265180164998355,8.232175341499897,8.626106822249994,8.765385134300185,8.958878328449964
2279,49.5,3.506823507557916e-05,-1.0,-1.0,0.002959619211293613,2.0,5.660082043630934e-09,8.127705883499994,5.80060847445163e-13,0.0009869046043604612,0.00015516772737280985,5.904472359929969e-07,4.002545347248088e-06,4.0027738350545405e-06,4.003012463726918e-06,4.00325438931759e-06,4.003492676929454e-06,8.994137488116274e-06,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,7.616172578435726e-07,0.03141503786979193,0.005155059219376016,0.0007667388451093595,0.002000636235549721,0.0020006933385840362,0.0020007529741890157,0.0020008134319108293,0.002000872978707773,0.0028414226420812884,2,2,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.294052887301888e-24,3.5387365642236547e-07,3.803990351067531e-08,7.246331501789352e-20,7.261256941967107e-20,7.298070615128779e-20,7.36926811840275e-20,7.466984204934558e-20,1.223505456671165e-12,1.9905613030112325e-10,7.097634259000188,9.832714219000081,0.631673469915941,7.192480726799909,7.2728221259001655,7.529574059249853,8.235626997999816,8.629608924500076,8.769675328000176,8.961597181250136
2280,49.5,1.0801486213029882e-05,-1.0,-1.0,0.0023319116095986657,2.0,4.400712767405896e-08,8.130766644850006,7.564681845338705e-13,0.0004073506570421159,4.311469308971215e-05,7.263157002057597e-07,4.002475088782376e-06,4.002838295491529e-06,4.003070671387832e-06,4.0033178265730385e-06,4.003571393695893e-06,6.6924454358740095e-06,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,8.697517947862313e-07,0.020182929842867608,0.00232762818936533,0.0008486626417249402,0.002000618676478941,0.0020007094480432057,0.0020007675205725587,0.0020008292847148203,0.0020008926492170514,0.002435445014161863,2,2,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.8324200366387235e-24,3.71225003618747e-06,3.745360565622227e-07,7.20037425685458e-20,7.238520724778229e-20,7.291971812472425e-20,7.365567312342187e-20,7.438408009902995e-20,1.2715406783048176e-12,2.9886957397805045e-10,7.100353136000194,9.835218066999914,0.6316416696379555,7.195088680949766,7.275611071599951,7.53299837274983,8.238891731499962,8.633069354250097,8.773002604300018,8.964228686899968
2281,49.5,4.495285211260924e-05,-1.0,-1.0,0.002886440697933989,2.0,4.400712767405896e-08,8.138492828229982,1.453729064210263e-12,0.003434807062149048,0.0003445000109643789,1.211269039913532e-06,3.847444577331772e-06,4.002813966508256e-06,4.003043159173103e-06,4.0032745118878665e-06,4.00350058953336e-06,8.112309819807474e-06,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.2057068732533056e-06,0.05860722704708907,0.0060820411421219625,0.0010973435639500932,0.00195716351539965,0.0020007033679454375,0.0020007606451480026,0.002000818460502495,0.002000874955995644,0.0023650177978042316,2,2,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.8324200366387235e-24,3.71225003618747e-06,3.745360565622227e-07,7.20037425685458e-20,7.238520724778229e-20,7.291971812472425e-20,7.365567312342187e-20,7.438408009902995e-20,1.2715406783048176e-12,2.9886957397805045e-10,7.106822387000193,9.842048177999914,0.6315041439882743,7.201802485150028,7.28268848190005,7.541054344250142,8.247875382499842,8.641718289749974,8.779836143699958,8.97080067599984
2282,49.5,3.8709127905675795e-05,-1.0,-1.0,0.0029848715398542334,2.0,4.400712767405896e-08,8.141691673159967,5.411288171025541e-12,0.001418911386281252,0.00019966203387546195,7.532630007744957e-07,3.8049968225095662e-06,4.0027697423283826e-06,4.003078174719121e-06,4.003288154308393e-06,4.003503590865876e-06,1.1968614717261063e-05,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.3262175674312026e-06,0.03766844018911922,0.005486408348078244,0.0008676969775128732,0.001942954445951615,0.0020006923157558014,0.0020007693956871912,0.002000821869709638,0.002000875705999585,0.0025398640920307283,2,2,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.8324200366387235e-24,3.71225003618747e-06,3.745360565622227e-07,7.20037425685458e-20,7.238520724778229e-20,7.291971812472425e-20,7.365567312342187e-20,7.438408009902995e-20,1.2715406783048176e-12,2.9886957397805045e-10,7.109507610000037,9.844601627999964,0.6315513791055064,7.20445572849967,7.2856205566000884,7.5442197757500935,8.251695775999906,8.64528414199981,8.783598482000253,8.973444902050232
2283,49.5,4.40538809319416e-05,-1.0,-1.0,0.002816141637700502,2.0,4.400712767405896e-08,8.144875182250008,8.863877513920482e-12,0.0035454712342470884,0.000354904743892694,1.2024694285628356e-06,4.002599780505989e-06,4.00285671275924e-06,4.003078629466472e-06,4.003262006335717e-06,4.00353133045428e-06,5.552673292186156e-06,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.9772264801187836e-06,0.05954385975268221,0.0060405387418063766,0.0010964737731751712,0.002000649839553636,0.0020007140507215296,0.0020007695093301426,0.002000815335390877,0.002000882637849542,0.002241441662159067,2,2,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.8324200366387235e-24,3.71225003618747e-06,3.745360565622227e-07,7.20037425685458e-20,7.238520724778229e-20,7.291971812472425e-20,7.365567312342187e-20,7.438408009902995e-20,1.2715406783048176e-12,2.9886957397805045e-10,7.112094071000229,9.847107557000072,0.6316140383419429,7.207312196949874,7.288545669000132,7.547863477499959,8.256641397999829,8.649532891250033,8.787838648500246,8.976163964400097
2284,49.5,4.2981479063298404e-05,-1.0,-1.0,0.0030396398343308308,2.0,4.400712767405896e-08,8.147900666009996,5.306525076125002e-13,0.0017250579548999667,0.00021322008591746788,6.443615077955656e-07,3.934081678380608e-06,4.002884452347644e-06,4.0030977288552094e-06,4.0032177821558435e-06,4.003511548944516e-06,4.9219103175345865e-06,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,7.2845899514832e-07,0.04153381700373765,0.005838055987914806,0.0008022545355868368,0.001982720857959627,0.0020007209831311053,0.0020007742823343532,0.0020008042838198766,0.002000877694649126,0.0021373534966552957,2,2,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.8324200366387235e-24,3.71225003618747e-06,3.745360565622227e-07,7.20037425685458e-20,7.238520724778229e-20,7.291971812472425e-20,7.365567312342187e-20,7.438408009902995e-20,1.2715406783048176e-12,2.9886957397805045e-10,7.1146609890001855,9.84963380299996,0.6316226418519213,7.209930190899831,7.2913522041001215,7.551710023499936,8.260250195499793,8.652932551249819,8.790677528400192,8.978935491649963
2285,49.5,2.279027054909139e-05,-1.0,-1.0,0.0026195802647571366,2.0,4.400712767405896e-08,8.151098973129988,2.2176340624957547e-12,0.0012678697239607573,0.00013163964175383613,8.867508896059918e-07,4.002647438028362e-06,4.0028833154792665e-06,4.003122057838482e-06,4.003396270491066e-06,4.003653475592728e-06,7.548464213868899e-06,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.489172274283857e-06,0.03560715832470709,0.0040111045086584475,0.0009392509645716487,0.0020006617499235277,0.002000720699016012,0.002000780362218322,0.0020008488874694087,0.0020009131604326875,0.002579128523876565,2,2,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.8324200366387235e-24,3.71225003618747e-06,3.745360565622227e-07,7.20037425685458e-20,7.238520724778229e-20,7.291971812472425e-20,7.365567312342187e-20,7.438408009902995e-20,1.2715406783048176e-12,2.9886957397805045e-10,7.1171773300002314,9.852136364000216,0.6315993190050371,7.212559689649856,7.2941544086999786,7.555610872000102,8.265110318499637,8.656085449999864,8.793466465299934,8.981701140500196
